score,age,pays_back,type
39.3939393939394,Alt,true,Zahlt zurück
42.42424242424243,Alt,true,Zahlt zurück
44.44444444444445,Alt,true,Zahlt zurück
45.45454545454546,Alt,true,Zahlt zurück
46.46464646464647,Alt,true,Zahlt zurück
47.47474747474748,Alt,true,Zahlt zurück
48.484848484848484,Alt,true,Zahlt zurück
49.494949494949495,Alt,true,Zahlt zurück
49.494949494949495,Alt,true,Zahlt zurück
50.505050505050505,Alt,true,Zahlt zurück
50.505050505050505,Alt,true,Zahlt zurück
51.515151515151516,Alt,true,Zahlt zurück
51.515151515151516,Alt,true,Zahlt zurück
52.525252525252526,Alt,true,Zahlt zurück
52.525252525252526,Alt,true,Zahlt zurück
53.535353535353536,Alt,true,Zahlt zurück
53.535353535353536,Alt,true,Zahlt zurück
53.535353535353536,Alt,true,Zahlt zurück
54.54545454545455,Alt,true,Zahlt zurück
54.54545454545455,Alt,true,Zahlt zurück
54.54545454545455,Alt,true,Zahlt zurück
55.55555555555556,Alt,true,Zahlt zurück
55.55555555555556,Alt,true,Zahlt zurück
55.55555555555556,Alt,true,Zahlt zurück
56.56565656565657,Alt,true,Zahlt zurück
56.56565656565657,Alt,true,Zahlt zurück
56.56565656565657,Alt,true,Zahlt zurück
57.57575757575758,Alt,true,Zahlt zurück
57.57575757575758,Alt,true,Zahlt zurück
57.57575757575758,Alt,true,Zahlt zurück
58.58585858585859,Alt,true,Zahlt zurück
58.58585858585859,Alt,true,Zahlt zurück
58.58585858585859,Alt,true,Zahlt zurück
58.58585858585859,Alt,true,Zahlt zurück
59.5959595959596,Alt,true,Zahlt zurück
59.5959595959596,Alt,true,Zahlt zurück
59.5959595959596,Alt,true,Zahlt zurück
59.5959595959596,Alt,true,Zahlt zurück
60.60606060606061,Alt,true,Zahlt zurück
60.60606060606061,Alt,true,Zahlt zurück
60.60606060606061,Alt,true,Zahlt zurück
60.60606060606061,Alt,true,Zahlt zurück
61.61616161616162,Alt,true,Zahlt zurück
61.61616161616162,Alt,true,Zahlt zurück
61.61616161616162,Alt,true,Zahlt zurück
61.61616161616162,Alt,true,Zahlt zurück
62.62626262626263,Alt,true,Zahlt zurück
62.62626262626263,Alt,true,Zahlt zurück
62.62626262626263,Alt,true,Zahlt zurück
62.62626262626263,Alt,true,Zahlt zurück
63.63636363636364,Alt,true,Zahlt zurück
63.63636363636364,Alt,true,Zahlt zurück
63.63636363636364,Alt,true,Zahlt zurück
63.63636363636364,Alt,true,Zahlt zurück
64.64646464646465,Alt,true,Zahlt zurück
64.64646464646465,Alt,true,Zahlt zurück
64.64646464646465,Alt,true,Zahlt zurück
65.65656565656566,Alt,true,Zahlt zurück
65.65656565656566,Alt,true,Zahlt zurück
65.65656565656566,Alt,true,Zahlt zurück
65.65656565656566,Alt,true,Zahlt zurück
66.66666666666667,Alt,true,Zahlt zurück
66.66666666666667,Alt,true,Zahlt zurück
66.66666666666667,Alt,true,Zahlt zurück
66.66666666666667,Alt,true,Zahlt zurück
67.67676767676768,Alt,true,Zahlt zurück
67.67676767676768,Alt,true,Zahlt zurück
67.67676767676768,Alt,true,Zahlt zurück
67.67676767676768,Alt,true,Zahlt zurück
68.68686868686869,Alt,true,Zahlt zurück
68.68686868686869,Alt,true,Zahlt zurück
68.68686868686869,Alt,true,Zahlt zurück
69.6969696969697,Alt,true,Zahlt zurück
69.6969696969697,Alt,true,Zahlt zurück
69.6969696969697,Alt,true,Zahlt zurück
70.70707070707071,Alt,true,Zahlt zurück
70.70707070707071,Alt,true,Zahlt zurück
70.70707070707071,Alt,true,Zahlt zurück
71.71717171717172,Alt,true,Zahlt zurück
71.71717171717172,Alt,true,Zahlt zurück
71.71717171717172,Alt,true,Zahlt zurück
72.72727272727273,Alt,true,Zahlt zurück
72.72727272727273,Alt,true,Zahlt zurück
73.73737373737374,Alt,true,Zahlt zurück
73.73737373737374,Alt,true,Zahlt zurück
73.73737373737374,Alt,true,Zahlt zurück
74.74747474747475,Alt,true,Zahlt zurück
74.74747474747475,Alt,true,Zahlt zurück
75.75757575757576,Alt,true,Zahlt zurück
76.76767676767678,Alt,true,Zahlt zurück
76.76767676767678,Alt,true,Zahlt zurück
77.77777777777779,Alt,true,Zahlt zurück
78.7878787878788,Alt,true,Zahlt zurück
79.7979797979798,Alt,true,Zahlt zurück
80.80808080808082,Alt,true,Zahlt zurück
81.81818181818183,Alt,true,Zahlt zurück
83.83838383838385,Alt,true,Zahlt zurück
85.85858585858587,Alt,true,Zahlt zurück
24.242424242424242,Alt,false,Zahlt nicht zurück
26.262626262626263,Alt,false,Zahlt nicht zurück
28.282828282828284,Alt,false,Zahlt nicht zurück
29.292929292929294,Alt,false,Zahlt nicht zurück
30.303030303030305,Alt,false,Zahlt nicht zurück
31.313131313131315,Alt,false,Zahlt nicht zurück
32.323232323232325,Alt,false,Zahlt nicht zurück
33.333333333333336,Alt,false,Zahlt nicht zurück
33.333333333333336,Alt,false,Zahlt nicht zurück
34.343434343434346,Alt,false,Zahlt nicht zurück
34.343434343434346,Alt,false,Zahlt nicht zurück
35.35353535353536,Alt,false,Zahlt nicht zurück
35.35353535353536,Alt,false,Zahlt nicht zurück
36.36363636363637,Alt,false,Zahlt nicht zurück
36.36363636363637,Alt,false,Zahlt nicht zurück
37.37373737373738,Alt,false,Zahlt nicht zurück
37.37373737373738,Alt,false,Zahlt nicht zurück
38.38383838383839,Alt,false,Zahlt nicht zurück
38.38383838383839,Alt,false,Zahlt nicht zurück
38.38383838383839,Alt,false,Zahlt nicht zurück
39.3939393939394,Alt,false,Zahlt nicht zurück
39.3939393939394,Alt,false,Zahlt nicht zurück
39.3939393939394,Alt,false,Zahlt nicht zurück
40.40404040404041,Alt,false,Zahlt nicht zurück
40.40404040404041,Alt,false,Zahlt nicht zurück
40.40404040404041,Alt,false,Zahlt nicht zurück
41.41414141414142,Alt,false,Zahlt nicht zurück
41.41414141414142,Alt,false,Zahlt nicht zurück
41.41414141414142,Alt,false,Zahlt nicht zurück
41.41414141414142,Alt,false,Zahlt nicht zurück
42.42424242424243,Alt,false,Zahlt nicht zurück
42.42424242424243,Alt,false,Zahlt nicht zurück
42.42424242424243,Alt,false,Zahlt nicht zurück
43.43434343434344,Alt,false,Zahlt nicht zurück
43.43434343434344,Alt,false,Zahlt nicht zurück
43.43434343434344,Alt,false,Zahlt nicht zurück
43.43434343434344,Alt,false,Zahlt nicht zurück
44.44444444444445,Alt,false,Zahlt nicht zurück
44.44444444444445,Alt,false,Zahlt nicht zurück
44.44444444444445,Alt,false,Zahlt nicht zurück
44.44444444444445,Alt,false,Zahlt nicht zurück
45.45454545454546,Alt,false,Zahlt nicht zurück
45.45454545454546,Alt,false,Zahlt nicht zurück
45.45454545454546,Alt,false,Zahlt nicht zurück
45.45454545454546,Alt,false,Zahlt nicht zurück
46.46464646464647,Alt,false,Zahlt nicht zurück
46.46464646464647,Alt,false,Zahlt nicht zurück
46.46464646464647,Alt,false,Zahlt nicht zurück
46.46464646464647,Alt,false,Zahlt nicht zurück
47.47474747474748,Alt,false,Zahlt nicht zurück
47.47474747474748,Alt,false,Zahlt nicht zurück
47.47474747474748,Alt,false,Zahlt nicht zurück
47.47474747474748,Alt,false,Zahlt nicht zurück
48.484848484848484,Alt,false,Zahlt nicht zurück
48.484848484848484,Alt,false,Zahlt nicht zurück
48.484848484848484,Alt,false,Zahlt nicht zurück
48.484848484848484,Alt,false,Zahlt nicht zurück
49.494949494949495,Alt,false,Zahlt nicht zurück
49.494949494949495,Alt,false,Zahlt nicht zurück
49.494949494949495,Alt,false,Zahlt nicht zurück
49.494949494949495,Alt,false,Zahlt nicht zurück
50.505050505050505,Alt,false,Zahlt nicht zurück
50.505050505050505,Alt,false,Zahlt nicht zurück
50.505050505050505,Alt,false,Zahlt nicht zurück
51.515151515151516,Alt,false,Zahlt nicht zurück
51.515151515151516,Alt,false,Zahlt nicht zurück
51.515151515151516,Alt,false,Zahlt nicht zurück
51.515151515151516,Alt,false,Zahlt nicht zurück
52.525252525252526,Alt,false,Zahlt nicht zurück
52.525252525252526,Alt,false,Zahlt nicht zurück
52.525252525252526,Alt,false,Zahlt nicht zurück
53.535353535353536,Alt,false,Zahlt nicht zurück
53.535353535353536,Alt,false,Zahlt nicht zurück
53.535353535353536,Alt,false,Zahlt nicht zurück
53.535353535353536,Alt,false,Zahlt nicht zurück
54.54545454545455,Alt,false,Zahlt nicht zurück
54.54545454545455,Alt,false,Zahlt nicht zurück
54.54545454545455,Alt,false,Zahlt nicht zurück
55.55555555555556,Alt,false,Zahlt nicht zurück
55.55555555555556,Alt,false,Zahlt nicht zurück
56.56565656565657,Alt,false,Zahlt nicht zurück
56.56565656565657,Alt,false,Zahlt nicht zurück
56.56565656565657,Alt,false,Zahlt nicht zurück
57.57575757575758,Alt,false,Zahlt nicht zurück
57.57575757575758,Alt,false,Zahlt nicht zurück
58.58585858585859,Alt,false,Zahlt nicht zurück
58.58585858585859,Alt,false,Zahlt nicht zurück
59.5959595959596,Alt,false,Zahlt nicht zurück
59.5959595959596,Alt,false,Zahlt nicht zurück
60.60606060606061,Alt,false,Zahlt nicht zurück
60.60606060606061,Alt,false,Zahlt nicht zurück
61.61616161616162,Alt,false,Zahlt nicht zurück
62.62626262626263,Alt,false,Zahlt nicht zurück
63.63636363636364,Alt,false,Zahlt nicht zurück
64.64646464646465,Alt,false,Zahlt nicht zurück
65.65656565656566,Alt,false,Zahlt nicht zurück
67.67676767676768,Alt,false,Zahlt nicht zurück
70.70707070707071,Alt,false,Zahlt nicht zurück
33.333333333333336,Jung,true,Zahlt zurück
36.36363636363637,Jung,true,Zahlt zurück
38.38383838383839,Jung,true,Zahlt zurück
39.3939393939394,Jung,true,Zahlt zurück
40.40404040404041,Jung,true,Zahlt zurück
41.41414141414142,Jung,true,Zahlt zurück
42.42424242424243,Jung,true,Zahlt zurück
43.43434343434344,Jung,true,Zahlt zurück
43.43434343434344,Jung,true,Zahlt zurück
44.44444444444445,Jung,true,Zahlt zurück
44.44444444444445,Jung,true,Zahlt zurück
45.45454545454546,Jung,true,Zahlt zurück
45.45454545454546,Jung,true,Zahlt zurück
46.46464646464647,Jung,true,Zahlt zurück
46.46464646464647,Jung,true,Zahlt zurück
47.47474747474748,Jung,true,Zahlt zurück
47.47474747474748,Jung,true,Zahlt zurück
47.47474747474748,Jung,true,Zahlt zurück
48.484848484848484,Jung,true,Zahlt zurück
48.484848484848484,Jung,true,Zahlt zurück
49.494949494949495,Jung,true,Zahlt zurück
49.494949494949495,Jung,true,Zahlt zurück
49.494949494949495,Jung,true,Zahlt zurück
50.505050505050505,Jung,true,Zahlt zurück
50.505050505050505,Jung,true,Zahlt zurück
50.505050505050505,Jung,true,Zahlt zurück
50.505050505050505,Jung,true,Zahlt zurück
51.515151515151516,Jung,true,Zahlt zurück
51.515151515151516,Jung,true,Zahlt zurück
51.515151515151516,Jung,true,Zahlt zurück
52.525252525252526,Jung,true,Zahlt zurück
52.525252525252526,Jung,true,Zahlt zurück
52.525252525252526,Jung,true,Zahlt zurück
52.525252525252526,Jung,true,Zahlt zurück
53.535353535353536,Jung,true,Zahlt zurück
53.535353535353536,Jung,true,Zahlt zurück
53.535353535353536,Jung,true,Zahlt zurück
54.54545454545455,Jung,true,Zahlt zurück
54.54545454545455,Jung,true,Zahlt zurück
54.54545454545455,Jung,true,Zahlt zurück
54.54545454545455,Jung,true,Zahlt zurück
55.55555555555556,Jung,true,Zahlt zurück
55.55555555555556,Jung,true,Zahlt zurück
55.55555555555556,Jung,true,Zahlt zurück
55.55555555555556,Jung,true,Zahlt zurück
56.56565656565657,Jung,true,Zahlt zurück
56.56565656565657,Jung,true,Zahlt zurück
56.56565656565657,Jung,true,Zahlt zurück
56.56565656565657,Jung,true,Zahlt zurück
57.57575757575758,Jung,true,Zahlt zurück
57.57575757575758,Jung,true,Zahlt zurück
57.57575757575758,Jung,true,Zahlt zurück
57.57575757575758,Jung,true,Zahlt zurück
58.58585858585859,Jung,true,Zahlt zurück
58.58585858585859,Jung,true,Zahlt zurück
58.58585858585859,Jung,true,Zahlt zurück
58.58585858585859,Jung,true,Zahlt zurück
59.5959595959596,Jung,true,Zahlt zurück
59.5959595959596,Jung,true,Zahlt zurück
59.5959595959596,Jung,true,Zahlt zurück
59.5959595959596,Jung,true,Zahlt zurück
60.60606060606061,Jung,true,Zahlt zurück
60.60606060606061,Jung,true,Zahlt zurück
60.60606060606061,Jung,true,Zahlt zurück
60.60606060606061,Jung,true,Zahlt zurück
61.61616161616162,Jung,true,Zahlt zurück
61.61616161616162,Jung,true,Zahlt zurück
61.61616161616162,Jung,true,Zahlt zurück
62.62626262626263,Jung,true,Zahlt zurück
62.62626262626263,Jung,true,Zahlt zurück
62.62626262626263,Jung,true,Zahlt zurück
62.62626262626263,Jung,true,Zahlt zurück
63.63636363636364,Jung,true,Zahlt zurück
63.63636363636364,Jung,true,Zahlt zurück
63.63636363636364,Jung,true,Zahlt zurück
64.64646464646465,Jung,true,Zahlt zurück
64.64646464646465,Jung,true,Zahlt zurück
64.64646464646465,Jung,true,Zahlt zurück
65.65656565656566,Jung,true,Zahlt zurück
65.65656565656566,Jung,true,Zahlt zurück
65.65656565656566,Jung,true,Zahlt zurück
66.66666666666667,Jung,true,Zahlt zurück
66.66666666666667,Jung,true,Zahlt zurück
67.67676767676768,Jung,true,Zahlt zurück
67.67676767676768,Jung,true,Zahlt zurück
68.68686868686869,Jung,true,Zahlt zurück
68.68686868686869,Jung,true,Zahlt zurück
69.6969696969697,Jung,true,Zahlt zurück
69.6969696969697,Jung,true,Zahlt zurück
70.70707070707071,Jung,true,Zahlt zurück
70.70707070707071,Jung,true,Zahlt zurück
71.71717171717172,Jung,true,Zahlt zurück
72.72727272727273,Jung,true,Zahlt zurück
73.73737373737374,Jung,true,Zahlt zurück
74.74747474747475,Jung,true,Zahlt zurück
75.75757575757576,Jung,true,Zahlt zurück
77.77777777777779,Jung,true,Zahlt zurück
79.7979797979798,Jung,true,Zahlt zurück
10.101010101010102,Jung,false,Zahlt nicht zurück
12.121212121212121,Jung,false,Zahlt nicht zurück
14.141414141414142,Jung,false,Zahlt nicht zurück
15.151515151515152,Jung,false,Zahlt nicht zurück
16.161616161616163,Jung,false,Zahlt nicht zurück
17.171717171717173,Jung,false,Zahlt nicht zurück
18.181818181818183,Jung,false,Zahlt nicht zurück
19.191919191919194,Jung,false,Zahlt nicht zurück
19.191919191919194,Jung,false,Zahlt nicht zurück
20.202020202020204,Jung,false,Zahlt nicht zurück
21.212121212121215,Jung,false,Zahlt nicht zurück
21.212121212121215,Jung,false,Zahlt nicht zurück
22.222222222222225,Jung,false,Zahlt nicht zurück
22.222222222222225,Jung,false,Zahlt nicht zurück
22.222222222222225,Jung,false,Zahlt nicht zurück
23.232323232323235,Jung,false,Zahlt nicht zurück
23.232323232323235,Jung,false,Zahlt nicht zurück
24.242424242424242,Jung,false,Zahlt nicht zurück
24.242424242424242,Jung,false,Zahlt nicht zurück
24.242424242424242,Jung,false,Zahlt nicht zurück
25.252525252525253,Jung,false,Zahlt nicht zurück
25.252525252525253,Jung,false,Zahlt nicht zurück
25.252525252525253,Jung,false,Zahlt nicht zurück
26.262626262626263,Jung,false,Zahlt nicht zurück
26.262626262626263,Jung,false,Zahlt nicht zurück
26.262626262626263,Jung,false,Zahlt nicht zurück
27.272727272727273,Jung,false,Zahlt nicht zurück
27.272727272727273,Jung,false,Zahlt nicht zurück
27.272727272727273,Jung,false,Zahlt nicht zurück
28.282828282828284,Jung,false,Zahlt nicht zurück
28.282828282828284,Jung,false,Zahlt nicht zurück
28.282828282828284,Jung,false,Zahlt nicht zurück
28.282828282828284,Jung,false,Zahlt nicht zurück
29.292929292929294,Jung,false,Zahlt nicht zurück
29.292929292929294,Jung,false,Zahlt nicht zurück
29.292929292929294,Jung,false,Zahlt nicht zurück
29.292929292929294,Jung,false,Zahlt nicht zurück
30.303030303030305,Jung,false,Zahlt nicht zurück
30.303030303030305,Jung,false,Zahlt nicht zurück
30.303030303030305,Jung,false,Zahlt nicht zurück
