name,score,defaults,type
Cosimo Wöhrle,70,0,Zahlt zurück
Annelore Bohl,90,0,Zahlt zurück
Maike Waldmann,100,0,Zahlt zurück
Jens-Peter Dewald,60,0,Zahlt zurück
Caren Klenk,90,0,Zahlt zurück
Tom Schiffmann,10,1,Zahlt nicht zurück
Bertram Thieme,70,0,Zahlt zurück
Meinrad Ammon,10,0,Zahlt zurück
Adrian Tewes,40,1,Zahlt nicht zurück
Leila Hack,40,0,Zahlt zurück
Elena Nowack,30,0,Zahlt zurück
Magnus Ehrlich,40,0,Zahlt zurück
Gilda Lösch,70,0,Zahlt zurück
Anne-Rose Freund,90,0,Zahlt zurück
Hubertine Pecher,100,0,Zahlt zurück
Margita Strauss,80,0,Zahlt zurück
Hans-Wilhelm Carstens,50,0,Zahlt zurück
Metin Peetz,10,0,Zahlt zurück
Samir Israel,20,0,Zahlt zurück
Loni Köppe,90,0,Zahlt zurück
Rigo Heck,100,0,Zahlt zurück
Ian Reinicke,10,0,Zahlt zurück
Jessica Kaspar,60,0,Zahlt zurück
Herma Hilger,10,0,Zahlt zurück
Hellmuth Heim,70,0,Zahlt zurück
Grzegorz Schröder,70,0,Zahlt zurück
Sabrina Borrmann,10,0,Zahlt zurück
Aurelia Obermeier,90,0,Zahlt zurück
Thilo Blau,60,0,Zahlt zurück
Gerhardt Krupp,100,0,Zahlt zurück
Anne-Rose Deppe,30,0,Zahlt zurück
Horst Dittmer,70,0,Zahlt zurück
Achim Lechner,100,0,Zahlt zurück
Ada Keim,70,0,Zahlt zurück
Hüseyin Scheuermann,50,0,Zahlt zurück
Sergei Rosendahl,50,0,Zahlt zurück
Erhardt Grebe,90,0,Zahlt zurück
Gertraud Kremser,60,0,Zahlt zurück
Ismet Feld,20,0,Zahlt zurück
Miroslav Siemers,20,0,Zahlt zurück
Francesca Roßbach,100,0,Zahlt zurück
Meike Kienle,20,1,Zahlt nicht zurück
Gertraud Ehrlich,100,0,Zahlt zurück
Angelina Mielke,70,0,Zahlt zurück
Holm Kappler,80,0,Zahlt zurück
Nadine Jochum,50,0,Zahlt zurück
Hermann Josef Carl,60,0,Zahlt zurück
Rotraut Lauer,50,0,Zahlt zurück
Annelies Rhein,60,0,Zahlt zurück
Alf Schweizer,90,0,Zahlt zurück
Gunther Riese,50,0,Zahlt zurück
Karlheinz Prell,40,0,Zahlt zurück
Anastasia Vaupel,10,0,Zahlt zurück
Josip Baumann,10,0,Zahlt zurück
Paul Wulff,70,0,Zahlt zurück
Heinrich Lucht,40,0,Zahlt zurück
Benjamin Theil,50,0,Zahlt zurück
Hermann-Josef Nissen,50,0,Zahlt zurück
Jost Röll,30,0,Zahlt zurück
Gretel Bastian,30,0,Zahlt zurück
Rose Bitzer,100,0,Zahlt zurück
Ludwina Debus,40,0,Zahlt zurück
Emmi Debus,70,0,Zahlt zurück
Konrad Menne,20,0,Zahlt zurück
Philipp Häußler,70,0,Zahlt zurück
Tomasz Gehrke,60,0,Zahlt zurück
Marie-Luise Rauh,80,0,Zahlt zurück
Petros Carl,70,0,Zahlt zurück
Nicole Dierks,50,0,Zahlt zurück
Timo Pflaum,100,0,Zahlt zurück
Tara Steinmetz,30,0,Zahlt zurück
Mia Schürer,80,0,Zahlt zurück
Annette Groll,10,0,Zahlt zurück
Karl-Otto Bonn,50,0,Zahlt zurück
Leonhard Kriegel,20,0,Zahlt zurück
Tessa Hügel,60,0,Zahlt zurück
Violetta Renz,50,0,Zahlt zurück
Margaretha Lüdecke,40,0,Zahlt zurück
Hans-Walter Krenz,30,0,Zahlt zurück
Christa-Maria Rink,90,0,Zahlt zurück
Theodora Eckel,80,0,Zahlt zurück
Alexandre Frick,30,0,Zahlt zurück
Milena Sigl,90,0,Zahlt zurück
Elias Bellmann,60,0,Zahlt zurück
Harriet Hain,70,0,Zahlt zurück
Andrew Walter,90,0,Zahlt zurück
Karl-Heinz Stecher,20,0,Zahlt zurück
Silvio Greger,70,0,Zahlt zurück
Ottfried Ferstl,70,0,Zahlt zurück
Rouven Ober,80,0,Zahlt zurück
Meral Mester,100,0,Zahlt zurück
Karolina Stauch,50,0,Zahlt zurück
Stefanie Brümmer,10,0,Zahlt zurück
Nikolaos Matthies,40,0,Zahlt zurück
Dominic Wöhrle,30,0,Zahlt zurück
Lidia Keitel,100,0,Zahlt zurück
Dennis Schwalm,20,0,Zahlt zurück
Christos Schillinger,100,0,Zahlt zurück
Dino Redlich,40,0,Zahlt zurück
Edgar Knüppel,100,0,Zahlt zurück
